Unnamed: 0,Country,Year,AFW agriculture,AFW domestic,AFW industry,Water stress,Water Use Efficiency,mean
2574,Tunisia,2000,82.0075757576,13.8257575758,4.1666666667,66.0183327832,8.069704999999999,34.81760755665999
2575,Tunisia,2001,82.0075757576,13.8257575758,4.1666666667,71.3251910723,7.800305,35.825099214480005
2576,Tunisia,2002,81.7784257704,13.9606521091,4.2609221205,71.7060660691,7.920045,35.92522221382
2577,Tunisia,2003,81.5563661092,14.0913727551,4.3522611357,72.0869410659,8.112715,36.03993121318
2578,Tunisia,2004,81.341072706,14.2181102842,4.4408170099,72.4678160628,8.489925,36.19154821258
2579,Tunisia,2005,81.1322409451,14.3410440154,4.5267150396,72.8486910596,8.78965,36.32766821194
2580,Tunisia,2006,80.9295842257,14.460342663,4.6100731113,73.2295660564,9.226735,36.49126021128
2581,Tunisia,2007,80.7328326493,14.5761651093,4.6910022414,73.6104410532,9.821895,36.68646721064
2582,Tunisia,2008,80.5417318203,14.6886611101,4.7696070696,73.9913160501,10.261285,36.85052021002
2583,Tunisia,2009,80.3560417492,14.7979719409,4.8459863099,76.555874362,10.143585,37.3398918724
2584,Tunisia,2010,80.1755358463,14.9042309891,4.9202331646,79.120432674,10.529385,37.9299635348
2585,Tunisia,2011,80.0,15.0075642965,4.9924357035,81.684990986,10.42125,38.4212481972
2586,Tunisia,2012,79.7976051711,15.8931157501,4.3092790788,84.2698626311,10.58999,38.971970526220005
2587,Tunisia,2013,79.6059192352,16.7318118774,3.6622688873,86.8547342762,10.5691,39.48476685522
2588,Tunisia,2014,79.4241141721,17.5272755698,3.0486102581,89.4396059213,10.32271,39.95246318426
2589,Tunisia,2015,79.2514451811,18.2827656031,2.4657892158,92.0244775665,10.05172,40.4152395133
2590,Tunisia,2016,79.0872404821,19.0012212606,1.9115382573,94.6093492116,9.92127,40.90612384232
2591,Tunisia,2017,74.4192477876,23.0918141593,2.4889380531,89.5310159206,10.62025,40.03025318412
2592,Tunisia,2018,76.2764324915,22.5302364294,1.1933310791,95.9987812,10.21613,41.24298224
2593,Tunisia,2019,76.3762304047,21.8582365502,1.7655330452,96.3105908641,10.381385,41.33839517284
2594,Tunisia,2020,75.5421753916,22.7323409712,1.7254836372,98.1133991824,10.02,41.62667983648
2616,Uganda,2000,36.4077669903,45.9344660194,17.6577669903,3.0155535224,19.33,24.46911070448
2617,Uganda,2001,34.7247341388,50.1989437893,15.0763220719,3.1617108875,20.91,24.8143421775
2618,Uganda,2002,33.1904300927,54.0865717052,12.7229982022,3.3078682525,21.93,25.04757365052
2619,Uganda,2003,35.1365170263,53.4103691584,11.4531138153,3.7278896005,20.28,24.8015779201
2620,Uganda,2004,36.6884787883,52.8711124182,10.4404087935,4.1479109485,19.44,24.7175821897
2621,Uganda,2005,37.9550348005,52.4310249862,9.6139402133,4.5679322964,19.18,24.74958645928
2622,Uganda,2006,39.0082846749,52.0650545688,8.9266607563,4.9879536444,19.4,24.877590728879994
2623,Uganda,2007,39.8979289732,51.7559318211,8.3461392057,5.4079749924,19.64,25.00959499848
2624,Uganda,2008,40.6593406593,51.4913657771,7.8492935636,5.8279963403,19.75,25.11559926806
2625,Uganda,2009,40.6593406593,51.4913657771,7.8492935636,5.8279963403,20.48,25.261599268060003
2626,Uganda,2010,40.6593406593,51.4913657771,7.8492935636,5.8279963403,27.72,26.709599268060003
2627,Uganda,2011,40.6593406593,51.4913657771,7.8492935636,5.8279963403,27.8,26.72559926806
2628,Uganda,2012,40.6593406593,51.4913657771,7.8492935636,5.8279963403,25.70927,26.30745326806
2629,Uganda,2013,40.6593406593,51.4913657771,7.8492935636,5.8279963403,24.193455,26.004290268060004
2630,Uganda,2014,40.6593406593,51.4913657771,7.8492935636,5.8279963403,28.680485,26.90169626806
2631,Uganda,2015,40.6593406593,51.4913657771,7.8492935636,5.8279963403,30.518475,27.26929426806
2632,Uganda,2016,40.6593406593,51.4913657771,7.8492935636,5.8279963403,29.922145,27.15002826806
2633,Uganda,2017,40.6593406593,51.4913657771,7.8492935636,5.8279963403,31.557155,27.47703026806
2634,Uganda,2018,40.6593406593,51.4913657771,7.8492935636,5.8279963403,34.494355,28.06447026806
2635,Uganda,2019,40.6593406593,51.4913657771,7.8492935636,5.8279963403,36.65531,28.49666126806
2636,Uganda,2020,40.6593406593,51.4913657771,7.8492935636,5.8279963403,38.74,28.91359926806
2742,Zambia,2000,73.9696312364,17.9733498606,8.057018903,2.8959235209,3.808955,21.34097570418
2743,Zambia,2001,73.6305132632,18.2075027468,8.16198399,2.8657106782,4.061265,21.385395135640003
2744,Zambia,2002,73.2824427481,18.4478371501,8.2697201018,2.8354978355,4.357735,21.4386465671
2745,Zambia,2003,73.2824427481,18.4478371501,8.2697201018,2.8354978355,4.665175,21.5001345671
2746,Zambia,2004,73.2824427481,18.4478371501,8.2697201018,2.8354978355,5.01754,21.5706075671
2747,Zambia,2005,73.2824427481,18.4478371501,8.2697201018,2.8354978355,5.450745,21.6572485671
2748,Zambia,2006,73.2824427481,18.4478371501,8.2697201018,2.8354978355,6.00758,21.768615567100003
2749,Zambia,2007,73.2824427481,18.4478371501,8.2697201018,2.8354978355,6.5945350000000005,21.886006567100004
2750,Zambia,2008,73.2824427481,18.4478371501,8.2697201018,2.8354978355,7.14684,21.9964675671
2751,Zambia,2009,73.2824427481,18.4478371501,8.2697201018,2.8354978355,7.959519999999999,22.1590035671
2752,Zambia,2010,73.2824427481,18.4478371501,8.2697201018,2.8354978355,8.82502,22.3321035671
2753,Zambia,2011,73.2824427481,18.4478371501,8.2697201018,2.8354978355,8.903215,22.347742567100003
2754,Zambia,2012,73.2824427481,18.4478371501,8.2697201018,2.8354978355,10.307985,22.6286965671
2755,Zambia,2013,73.2824427481,18.4478371501,8.2697201018,2.8354978355,11.183285,22.8037565671
2756,Zambia,2014,73.2824427481,18.4478371501,8.2697201018,2.8354978355,11.381555,22.8434105671
2757,Zambia,2015,73.2824427481,18.4478371501,8.2697201018,2.8354978355,12.181555,23.0034105671
2758,Zambia,2016,73.2824427481,18.4478371501,8.2697201018,2.8354978355,12.019905,22.9710805671
2759,Zambia,2017,73.2824427481,18.4478371501,8.2697201018,2.8354978355,12.77249,23.121597567100004
2760,Zambia,2018,73.2824427481,18.4478371501,8.2697201018,2.8354978355,13.237925,23.2146845671
2761,Zambia,2019,73.2824427481,18.4478371501,8.2697201018,2.8354978355,13.55947,23.2789935671
2762,Zambia,2020,73.2824427481,18.4478371501,8.2697201018,2.8354978355,13.75,23.3170995671
2763,Zimbabwe,2000,78.9107783907,14.0083689077,7.0816916207,35.7397671799,2.1719,27.5825012198
2764,Zimbabwe,2001,78.9083042104,14.0073223498,7.0843734398,37.6079609463,1.90755,27.90310218926
2765,Zimbabwe,2002,78.9060642093,14.0071343639,7.0868014269,39.4761547127,1.64058,28.22334694256
2766,Zimbabwe,2003,79.4605198627,13.6390387445,6.9004413928,38.2838903492,1.6099800000000002,27.97877406984
2767,Zimbabwe,2004,80.0506200962,13.2472791698,6.702100734,37.0916259857,1.6697099999999998,27.752267197140004
2768,Zimbabwe,2005,80.679916318,12.8294979079,6.4905857741,35.8993616222,1.748065,27.52948532444
2769,Zimbabwe,2006,81.3524479308,12.383013254,6.2645388153,34.7070972587,1.797455,27.30091045176
2770,Zimbabwe,2007,82.0728291317,11.9047619048,6.0224089636,33.5148328952,1.598735,27.022713579060003
2771,Zimbabwe,2008,81.7066339741,12.7046364895,5.5887295364,33.3094723995,1.879625,27.0378194799
2772,Zimbabwe,2009,81.3359138504,13.51439489,5.1496912596,33.1041119039,2.578935,27.136609380780005
2773,Zimbabwe,2010,80.9605843686,14.3342214423,4.7051941891,32.9012157341,3.189055,27.21805414682
2774,Zimbabwe,2011,80.5805590249,15.164305095,4.2551358801,32.6966766804,3.70952,27.28123933608
2775,Zimbabwe,2012,80.1957491377,16.0048395543,3.7994113079,32.4880304168,4.398350000000001,27.37727608334
2776,Zimbabwe,2013,79.806063778,16.8560234352,3.3379127869,32.2826699211,4.601985,27.376930984240005
2777,Zimbabwe,2014,79.4114096979,17.7180604172,2.8705298849,32.0773094255,4.701555,27.3557728851
2778,Zimbabwe,2015,79.0116912566,18.5911594075,2.3971493359,31.8719489298,4.798855,27.33416078596
2779,Zimbabwe,2016,79.9894170562,17.6176617574,2.3929211865,31.9376642884,4.91155,27.3698428577
2780,Zimbabwe,2017,82.9564852805,14.6057320835,2.437782636,31.3462260608,5.209605,27.311166212160003
2781,Zimbabwe,2018,80.6354257516,17.207486806,2.1570874424,35.405385383,4.83009,28.0470950766
2782,Zimbabwe,2019,80.6354257516,17.207486806,2.1570874424,35.405385383,4.445295,27.970136076599992
2783,Zimbabwe,2020,80.6354257516,17.207486806,2.1570874424,35.405385383,4.47,27.975077076599995
